time, numFragments, numFailedAllocations, numAllocations, numDeallocations, freeMem
1, 11, 4, 12, 0, 270
2, 19, 11, 12, 0, 195
3, 20, 26, 6, 3, 182
4, 22, 37, 5, 3, 180
5, 26, 45, 12, 4, 170
6, 27, 59, 7, 5, 164
7, 25, 74, 5, 5, 162
8, 22, 86, 7, 5, 176
9, 20, 94, 15, 10, 215
10, 18, 105, 7, 8, 240
11, 15, 120, 4, 7, 272
12, 19, 129, 8, 3, 236
13, 15, 142, 6, 11, 285
14, 12, 155, 9, 10, 307
15, 11, 166, 8, 13, 343
16, 11, 186, 7, 3, 321
17, 8, 194, 4, 9, 347
18, 10, 198, 12, 9, 296
19, 12, 214, 8, 10, 285
20, 12, 223, 13, 9, 241
21, 11, 235, 2, 8, 282
22, 12, 246, 9, 7, 281
23, 14, 259, 9, 5, 249
24, 14, 267, 8, 9, 275
25, 13, 279, 4, 7, 300
26, 16, 290, 10, 7, 290
27, 18, 307, 10, 10, 277
28, 22, 313, 13, 11, 232
29, 22, 326, 10, 10, 242
30, 20, 337, 8, 6, 242
31, 15, 349, 7, 10, 269
32, 15, 360, 11, 8, 248
33, 15, 375, 10, 9, 257
34, 10, 384, 4, 12, 320
35, 12, 398, 7, 5, 307
36, 9, 410, 5, 10, 329
37, 9, 420, 7, 6, 326
38, 10, 432, 4, 10, 340
39, 15, 431, 16, 9, 256
40, 12, 442, 8, 12, 301
41, 13, 451, 7, 6, 287
42, 16, 467, 6, 5, 278
43, 16, 479, 9, 5, 250
44, 17, 487, 11, 8, 234
45, 16, 496, 12, 8, 212
46, 15, 502, 8, 6, 208
47, 16, 511, 8, 5, 197
48, 12, 522, 8, 15, 247
49, 19, 536, 19, 5, 194
50, 20, 553, 4, 9, 226
51, 22, 561, 4, 4, 244
52, 23, 577, 11, 13, 278
53, 19, 594, 3, 10, 320
54, 14, 610, 8, 13, 348
55, 15, 622, 12, 15, 318
56, 14, 638, 2, 4, 346
57, 11, 653, 5, 7, 359
58, 15, 665, 10, 8, 309
59, 18, 675, 9, 3, 278
60, 19, 686, 10, 9, 284
61, 17, 701, 9, 8, 264
62, 16, 716, 7, 9, 281
63, 12, 725, 10, 11, 306
64, 12, 741, 13, 10, 297
65, 14, 751, 12, 4, 262
66, 16, 773, 12, 8, 240
67, 18, 786, 11, 7, 235
68, 20, 796, 8, 8, 245
69, 20, 807, 6, 8, 250
70, 19, 824, 8, 15, 299
71, 22, 837, 11, 11, 275
72, 21, 846, 7, 10, 296
73, 20, 863, 9, 8, 289
74, 24, 878, 10, 6, 260
75, 24, 889, 11, 8, 243
76, 19, 905, 8, 13, 262
77, 24, 919, 9, 8, 244
78, 24, 924, 13, 10, 216
79, 24, 933, 6, 11, 255
80, 23, 943, 7, 9, 275
81, 21, 957, 9, 6, 259
82, 20, 968, 8, 8, 273
83, 27, 975, 13, 12, 273
84, 20, 987, 4, 11, 302
85, 16, 1003, 8, 10, 314
86, 16, 1020, 9, 5, 284
87, 11, 1031, 5, 8, 306
88, 14, 1042, 5, 6, 307
89, 17, 1053, 11, 11, 309
90, 15, 1059, 10, 14, 300
91, 15, 1065, 8, 5, 287
92, 17, 1071, 8, 8, 287
93, 26, 1080, 13, 6, 235
94, 21, 1093, 5, 10, 270
95, 21, 1106, 10, 7, 255
96, 23, 1121, 9, 6, 246
97, 24, 1133, 14, 13, 248
98, 24, 1143, 5, 12, 285
99, 25, 1155, 9, 4, 245
100, 16, 1155, 0, 9, 321
101, 10, 1155, 0, 8, 380
102, 11, 1152, 3, 6, 365
103, 13, 1146, 6, 6, 308
104, 16, 1141, 5, 5, 265
105, 19, 1137, 4, 4, 236
106, 21, 1128, 9, 9, 181
107, 23, 1122, 6, 6, 156
108, 25, 1116, 6, 6, 136
109, 25, 1113, 3, 3, 138
110, 25, 1108, 5, 5, 150
111, 25, 1102, 6, 6, 148
112, 25, 1099, 3, 3, 150
113, 24, 1095, 4, 4, 149
114, 24, 1088, 7, 7, 133
115, 24, 1084, 4, 4, 127
116, 24, 1077, 7, 7, 115
117, 24, 1074, 3, 3, 115
118, 24, 1071, 3, 3, 110
119, 24, 1068, 3, 3, 110
120, 24, 1063, 5, 5, 139
121, 24, 1056, 7, 7, 137
122, 24, 1050, 6, 6, 138
123, 23, 1044, 6, 6, 121
124, 23, 1040, 4, 4, 126
125, 23, 1036, 4, 4, 130
126, 23, 1031, 5, 5, 127
127, 23, 1028, 3, 3, 112
128, 23, 1022, 6, 6, 114
129, 23, 1019, 3, 3, 99
130, 22, 1011, 8, 8, 113
131, 22, 1006, 5, 5, 119
132, 23, 1001, 5, 5, 126
133, 22, 997, 4, 4, 131
134, 22, 997, 0, 0, 131
135, 21, 990, 7, 7, 121
136, 21, 988, 2, 2, 121
137, 22, 982, 6, 6, 113
138, 22, 977, 5, 5, 116
139, 24, 968, 9, 9, 123
140, 25, 963, 5, 5, 162
141, 25, 958, 5, 5, 163
142, 25, 954, 4, 4, 162
143, 25, 946, 8, 8, 160
144, 25, 938, 8, 8, 167
145, 25, 931, 7, 7, 159
146, 25, 927, 4, 4, 169
147, 25, 923, 4, 4, 162
148, 25, 918, 5, 5, 151
149, 25, 916, 2, 2, 141
150, 25, 914, 2, 2, 141
151, 25, 909, 5, 5, 133
152, 25, 907, 2, 2, 138
153, 25, 898, 9, 9, 124
154, 25, 898, 0, 0, 124
155, 25, 894, 4, 4, 107
156, 25, 888, 6, 6, 113
157, 25, 884, 4, 4, 116
158, 24, 876, 8, 8, 108
159, 24, 872, 4, 4, 122
160, 24, 868, 4, 4, 113
161, 24, 863, 5, 5, 118
162, 24, 860, 3, 3, 120
163, 24, 853, 7, 7, 120
164, 25, 844, 9, 9, 126
165, 25, 842, 2, 2, 126
166, 25, 839, 3, 3, 132
167, 25, 835, 4, 4, 126
168, 25, 832, 3, 3, 126
169, 24, 826, 6, 6, 112
170, 24, 822, 4, 4, 115
171, 25, 812, 10, 10, 131
172, 24, 806, 6, 6, 101
173, 24, 801, 5, 5, 91
174, 23, 793, 8, 8, 95
175, 23, 791, 2, 2, 96
176, 23, 788, 3, 3, 110
177, 23, 785, 3, 3, 143
178, 22, 778, 7, 7, 154
179, 22, 775, 3, 3, 164
180, 23, 767, 8, 8, 181
181, 21, 763, 4, 4, 180
182, 21, 757, 6, 6, 166
183, 22, 751, 6, 6, 163
184, 22, 748, 3, 3, 163
185, 24, 741, 7, 7, 156
186, 23, 738, 3, 3, 161
187, 24, 734, 4, 4, 163
188, 24, 725, 9, 9, 143
189, 24, 722, 3, 3, 140
190, 23, 717, 5, 5, 132
191, 24, 713, 4, 4, 135
192, 25, 707, 6, 6, 137
193, 25, 703, 4, 4, 145
194, 24, 699, 4, 4, 146
195, 23, 695, 4, 4, 158
196, 23, 689, 6, 6, 164
197, 23, 684, 5, 5, 169
198, 23, 681, 3, 3, 168
199, 24, 678, 3, 3, 167
200, 24, 673, 5, 5, 159
201, 24, 664, 9, 9, 139
202, 24, 658, 6, 6, 118
203, 24, 655, 3, 3, 118
204, 25, 651, 4, 4, 137
205, 25, 649, 2, 2, 128
206, 25, 645, 4, 4, 124
207, 25, 642, 3, 3, 121
208, 25, 634, 8, 8, 134
209, 24, 626, 8, 8, 137
210, 24, 619, 7, 7, 133
211, 23, 612, 7, 7, 140
212, 23, 607, 5, 5, 139
213, 23, 604, 3, 3, 136
214, 24, 596, 8, 8, 141
215, 24, 592, 4, 4, 146
216, 24, 588, 4, 4, 147
217, 25, 582, 6, 6, 143
218, 25, 579, 3, 3, 149
219, 24, 573, 6, 6, 150
220, 24, 569, 4, 4, 142
221, 24, 564, 5, 5, 128
222, 24, 561, 3, 3, 129
223, 24, 556, 5, 6, 135
224, 18, 556, 0, 6, 226
225, 11, 555, 1, 8, 336
226, 11, 552, 3, 3, 258
227, 11, 551, 1, 1, 242
