1,11,8
1,12,8
1,14,4
1,1,5
1,5,6
2,1,1
2,12,1
2,12,8
2,14,1
2,15,4
2,2,2
2,2,5
2,4,3
2,5,3
2,5,4
2,5,9
2,7,2
3,10,2
3,10,4
3,10,9
3,11,6
3,15,2
3,1,9
3,2,7
3,4,8
3,5,6
3,6,2
3,6,9
3,7,7
3,7,9
4,11,5
4,14,6
4,14,8
4,15,1
4,2,6
4,3,2
4,5,4
4,5,8
4,9,6
4,9,6
5,1,2
5,4,8
5,5,1
5,5,3
5,6,3
5,7,9
6,11,7
6,12,3
6,13,1
6,14,3
6,2,8
6,6,8
6,6,9
6,8,6
6,9,5
7,10,1
7,1,2
7,12,1
7,12,8
7,13,9
7,14,3
7,15,5
7,4,4
7,8,6
8,10,9
8,10,9
8,11,5
8,14,1
8,14,2
8,1,5
8,15,7
8,3,2
8,6,8
8,9,8
8,9,8
9,10,7
9,12,7
9,14,9
9,1,5
9,2,1
9,3,6
9,3,9
9,5,9
9,8,6
9,9,4
10,10,4
10,1,9
10,4,2
10,5,1
10,8,7
10,9,4
10,9,5
10,9,9
11,12,5
11,12,8
11,15,2
11,15,6
11,15,7
11,15,8
11,3,4
11,4,3
12,10,9
12,12,7
12,13,4
12,14,6
12,3,6
12,5,2
12,5,3
12,5,3
12,5,8
12,8,8
12,9,3
13,14,7
13,14,8
13,15,2
13,1,8
13,2,6
13,7,6
13,9,2
14,10,3
14,11,6
14,1,2
14,12,8
14,1,3
14,14,2
14,3,5
14,3,8
14,4,4
14,5,1
14,5,3
14,5,9
14,9,7
15,10,2
15,10,9
15,13,7
15,1,5
15,3,3
15,5,3
15,5,9
15,9,1
15,9,9
16,10,1
16,10,5
16,10,5
16,11,6
16,11,7
16,13,2
16,15,3
16,15,4
16,15,7
16,2,6
16,4,2
16,6,5
16,8,1
16,8,8
16,9,9
17,11,6
17,11,7
17,13,7
17,15,4
17,3,1
17,8,4
17,8,4
17,9,1
18,10,5
18,14,5
18,14,9
18,15,7
18,4,1
18,6,9
18,8,3
18,8,4
18,8,6
18,8,7
18,9,2
19,11,8
19,11,9
19,12,1
19,12,5
19,1,4
19,14,8
19,6,8
19,7,6
19,8,6
20,10,3
20,2,2
20,3,4
20,3,5
20,4,1
20,4,3
20,7,6
20,8,7
20,8,8
20,9,2
20,9,8
21,10,4
21,10,6
21,13,9
21,2,5
21,3,3
22,11,4
22,12,5
22,14,7
22,1,6
22,7,1
22,7,4
22,9,4
22,9,6
22,9,6
23,10,1
23,15,1
23,15,3
23,15,4
23,15,5
23,15,8
23,2,5
23,2,6
23,4,8
23,6,4
23,6,4
23,7,5
23,7,8
23,8,1
23,9,3
24,10,3
24,10,6
24,11,7
24,11,9
24,1,2
24,14,2
24,14,3
24,14,4
24,4,5
24,4,9
24,6,7
25,13,5
25,13,7
25,6,7
25,8,2
26,10,1
26,11,1
26,12,4
26,1,4
26,15,3
26,1,8
26,2,1
26,2,4
26,2,9
26,5,6
26,6,5
26,6,5
26,7,5
27,11,8
27,12,4
27,13,4
27,15,2
