time, numFragments, numFailedAllocations, numAllocations, numDeallocations, freeMem
1, 13, 2, 14, 0, 175
2, 13, 19, 2, 1, 156
3, 13, 39, 1, 1, 156
4, 12, 55, 0, 1, 216
5, 12, 72, 3, 2, 208
6, 12, 93, 0, 1, 209
7, 13, 108, 5, 4, 140
8, 12, 123, 4, 4, 125
9, 12, 138, 8, 8, 196
10, 11, 153, 3, 3, 263
11, 10, 170, 2, 2, 256
12, 10, 186, 1, 2, 265
13, 11, 201, 4, 3, 258
14, 11, 219, 4, 3, 285
15, 9, 237, 1, 2, 357
16, 9, 262, 2, 2, 316
17, 9, 271, 3, 4, 357
18, 9, 286, 1, 1, 355
19, 10, 306, 4, 3, 343
20, 11, 326, 2, 3, 303
21, 12, 338, 2, 2, 286
22, 12, 357, 1, 0, 285
23, 12, 375, 4, 5, 266
24, 12, 388, 3, 2, 266
25, 12, 401, 3, 3, 328
26, 13, 418, 4, 3, 237
27, 11, 444, 1, 3, 242
28, 12, 460, 3, 3, 183
29, 12, 476, 7, 5, 167
30, 11, 495, 0, 2, 209
31, 11, 512, 2, 1, 225
32, 11, 532, 2, 3, 227
33, 11, 554, 3, 1, 197
34, 11, 565, 2, 4, 209
35, 12, 580, 6, 5, 164
36, 11, 594, 3, 4, 269
37, 11, 609, 2, 2, 245
38, 13, 621, 4, 4, 250
39, 13, 635, 1, 1, 253
40, 13, 649, 5, 3, 230
41, 12, 662, 3, 5, 224
42, 12, 682, 2, 2, 248
43, 13, 699, 4, 3, 277
44, 13, 713, 5, 4, 205
45, 12, 731, 3, 3, 193
46, 12, 744, 1, 0, 192
47, 9, 758, 3, 5, 307
48, 9, 775, 2, 2, 302
49, 9, 800, 8, 5, 285
50, 7, 821, 0, 3, 353
51, 7, 832, 1, 2, 330
52, 8, 853, 6, 3, 332
53, 7, 872, 1, 2, 362
54, 7, 895, 1, 3, 373
55, 9, 915, 4, 4, 341
56, 9, 929, 4, 3, 290
57, 8, 948, 1, 1, 301
58, 11, 965, 5, 6, 204
59, 12, 981, 3, 3, 219
60, 12, 1000, 2, 1, 219
61, 11, 1023, 1, 1, 232
62, 11, 1042, 3, 3, 231
63, 10, 1058, 3, 4, 327
64, 12, 1083, 4, 4, 253
65, 14, 1100, 5, 4, 262
66, 14, 1131, 3, 0, 259
67, 11, 1153, 2, 5, 294
68, 11, 1168, 3, 2, 307
69, 9, 1181, 4, 4, 418
70, 9, 1206, 0, 1, 419
71, 10, 1226, 4, 4, 412
72, 10, 1241, 1, 1, 412
73, 9, 1261, 6, 5, 401
74, 8, 1286, 0, 2, 405
75, 10, 1304, 4, 3, 366
76, 9, 1326, 2, 3, 347
77, 11, 1346, 3, 3, 302
78, 12, 1359, 5, 4, 244
79, 12, 1372, 2, 2, 196
80, 11, 1383, 6, 4, 290
81, 10, 1406, 0, 1, 293
82, 8, 1422, 3, 2, 306
83, 7, 1442, 0, 2, 344
84, 7, 1455, 3, 4, 279
85, 7, 1478, 1, 1, 222
86, 9, 1499, 5, 5, 134
87, 10, 1513, 2, 1, 125
88, 10, 1528, 1, 2, 164
89, 12, 1546, 4, 3, 158
90, 12, 1559, 3, 3, 211
91, 12, 1570, 3, 3, 280
92, 11, 1581, 3, 4, 296
93, 12, 1597, 6, 5, 170
94, 12, 1611, 4, 4, 241
95, 11, 1634, 0, 1, 250
96, 11, 1654, 4, 3, 265
97, 10, 1675, 5, 4, 334
98, 11, 1687, 3, 3, 295
99, 11, 1706, 2, 4, 268
100, 11, 1705, 1, 1, 265
101, 12, 1701, 4, 4, 264
102, 12, 1696, 5, 5, 303
103, 12, 1695, 1, 1, 274
104, 12, 1695, 0, 0, 274
105, 12, 1691, 4, 4, 267
106, 14, 1689, 2, 2, 225
107, 14, 1687, 2, 2, 198
108, 14, 1683, 4, 4, 203
109, 14, 1679, 4, 4, 213
110, 14, 1676, 3, 3, 257
111, 14, 1672, 4, 4, 195
112, 14, 1670, 2, 2, 222
